       10965   11.4104428593020            19034   1.99328817882516     
       10966   11.4122901825041            19033   1.99318345907004     
       10967   11.4141375926528            19032   1.99307873931492     
       10968   11.4159850897278            19031   1.99297401955980     
       10969   11.4178326737088            19030   1.99286929980469     
       10970   11.4196803445756            19029   1.99276458004957     
       10971   11.4215281023078            19028   1.99265986029445     
       10972   11.4233759468853            19027   1.99255514053933     
       10973   11.4252238782878            19026   1.99245042078421     
       10974   11.4270718964949            19025   1.99234570102909     
       10975   11.4289200014865            19024   1.99224098127397     
       10976   11.4307681932423            19023   1.99213626151885     
       10977   11.4326164717419            19022   1.99203154176373     
       10978   11.4344648369652            19021   1.99192682200861     
       10979   11.4363132888919            19020   1.99182210225349     
       10980   11.4381618275016            19019   1.99171738249837     
       10981   11.4400104527742            19018   1.99161266274325     
       10982   11.4418591646893            19017   1.99150794298813     
       10983   11.4437079632267            19016   1.99140322323301     
       10984   11.4455568483661            19015   1.99129850347789     
       10985   11.4474058200873            19014   1.99119378372277     
       10986   11.4492548783698            19013   1.99108906396765     
       10987   11.4511040231936            19012   1.99098434421253     
       10988   11.4529532545382            19011   1.99087962445741     
       10989   11.4548025723835            19010   1.99077490470229     
       10990   11.4566519767091            19009   1.99067018494717     
       10991   11.4585014674947            19008   1.99056546519205     
       10992   11.4603510447201            19007   1.99046074543693     
       10993   11.4622007083651            19006   1.99035602568181     
       10994   11.4640504584092            19005   1.99025130592669     
       10995   11.4659002948322            19004   1.99014658617157     
       10996   11.4677502176139            19003   1.99004186641645     
       10997   11.4696002267339            19002   1.98993714666133     
       10998   11.4714503221720            19001   1.98983242690622     
       10999   11.4733005039078            19000   1.98972770715110     
       11000   11.4751507719212            18999   1.98962298739598     
       11001   11.4770011261917            18998   1.98951826764086     
       11002   11.4788515666991            18997   1.98941354788574     
       11003   11.4807020934232            18996   1.98930882813062     
       11004   11.4825527063435            18995   1.98920410837550     
       11005   11.4844034054399            18994   1.98909938862038     
       11006   11.4862541906920            18993   1.98899466886526     
       11007   11.4881050620795            18992   1.98888994911014     
       11008   11.4899560195822            18991   1.98878522935502     
       11009   11.4918070631797            18990   1.98868050959990     
       11010   11.4936581928517            18989   1.98857578984478     
       11011   11.4955094085780            18988   1.98847107008966     
       11012   11.4973607103382            18987   1.98836635033454     
       11013   11.4992120981121            18986   1.98826163057942     
       11014   11.5010635718792            18985   1.98815691082430     
       11015   11.5029151316194            18984   1.98805219106918     
       11016   11.5047667773123            18983   1.98794747131406     
       11017   11.5066185089377            18982   1.98784275155894     
       11018   11.5084703264751            18981   1.98773803180382     
       11019   11.5103222299044            18980   1.98763331204870     
       11020   11.5121742192051            18979   1.98752859229358     
       11021   11.5140262943571            18978   1.98742387253846     
       11022   11.5158784553399            18977   1.98731915278334     
       11023   11.5177307021332            18976   1.98721443302822     
       11024   11.5195830347168            18975   1.98710971327310     
       11025   11.5214354530704            18974   1.98700499351798     
       11026   11.5232879571736            18973   1.98690027376286     
       11027   11.5251405470061            18972   1.98679555400775     
       11028   11.5269932225475            18971   1.98669083425263     
       11029   11.5288459837777            18970   1.98658611449751     
       11030   11.5306988306762            18969   1.98648139474239     
       11031   11.5325517632228            18968   1.98637667498727     
       11032   11.5344047813971            18967   1.98627195523215     
       11033   11.5362578851787            18966   1.98616723547703     
       11034   11.5381110745475            18965   1.98606251572191     
       11035   11.5399643494830            18964   1.98595779596679     
       11036   11.5418177099649            18963   1.98585307621167     
       11037   11.5436711559730            18962   1.98574835645655     
       11038   11.5455246874868            18961   1.98564363670143     
       11039   11.5473783044861            18960   1.98553891694631     
       11040   11.5492320069505            18959   1.98543419719119     
       11041   11.5510857948598            18958   1.98532947743607     
       11042   11.5529396681934            18957   1.98522475768095     
       11043   11.5547936269313            18956   1.98512003792583     
       11044   11.5566476710529            18955   1.98501531817071     
       11045   11.5585018005380            18954   1.98491059841559     
       11046   11.5603560153663            18953   1.98480587866047     
       11047   11.5622103155174            18952   1.98470115890535     
       11048   11.5640647009710            18951   1.98459643915023     
       11049   11.5659191717067            18950   1.98449171939511     
       11050   11.5677737277042            18949   1.98438699963999     
       11051   11.5696283689431            18948   1.98428227988487     
       11052   11.5714830954032            18947   1.98417756012975     
       11053   11.5733379070641            18946   1.98407284037463     
       11054   11.5751928039055            18945   1.98396812061951     
       11055   11.5770477859069            18944   1.98386340086439     
       11056   11.5789028530482            18943   1.98375868110927     
       11057   11.5807580053088            18942   1.98365396135416     
       11058   11.5826132426685            18941   1.98354924159904     
       11059   11.5844685651070            18940   1.98344452184392     
       11060   11.5863239726038            18939   1.98333980208880     
       11061   11.5881794651387            18938   1.98323508233368     
       11062   11.5900350426913            18937   1.98313036257856     
       11063   11.5918907052412            18936   1.98302564282344     
       11064   11.5937464527681            18935   1.98292092306832     
       11065   11.5956022852517            18934   1.98281620331320     
       11066   11.5974582026716            18933   1.98271148355808     
       11067   11.5993142050074            18932   1.98260676380296     
       11068   11.6011702922388            18931   1.98250204404784     
       11069   11.6030264643454            18930   1.98239732429272     
       11070   11.6048827213069            18929   1.98229260453760     
       11071   11.6067390631029            18928   1.98218788478248     
       11072   11.6085954897131            18927   1.98208316502736     
       11073   11.6104520011171            18926   1.98197844527224     
       11074   11.6123085972946            18925   1.98187372551712     
       11075   11.6141652782251            18924   1.98176900576200     
       11076   11.6160220438884            18923   1.98166428600688     
       11077   11.6178788942640            18922   1.98155956625176     
       11078   11.6197358293317            18921   1.98145484649664     
       11079   11.6215928490709            18920   1.98135012674152     
       11080   11.6234499534615            18919   1.98124540698640     
       11081   11.6253071424829            18918   1.98114068723128     
       11082   11.6271644161149            18917   1.98103596747616     
       11083   11.6290217743371            18916   1.98093124772104     
       11084   11.6308792171291            18915   1.98082652796592     
       11085   11.6327367444705            18914   1.98072180821080     
       11086   11.6345943563410            18913   1.98061708845569     
       11087   11.6364520527202            18912   1.98051236870057     
       11088   11.6383098335877            18911   1.98040764894545     
       11089   11.6401676989232            18910   1.98030292919033     
       11090   11.6420256487063            18909   1.98019820943521     
       11091   11.6438836829165            18908   1.98009348968009     
       11092   11.6457418015336            18907   1.97998876992497     
       11093   11.6476000045372            18906   1.97988405016985     
       11094   11.6494582919068            18905   1.97977933041473     
       11095   11.6513166636221            18904   1.97967461065961     
       11096   11.6531751196627            18903   1.97956989090449     
       11097   11.6550336600083            18902   1.97946517114937     
       11098   11.6568922846384            18901   1.97936045139425     
       11099   11.6587509935327            18900   1.97925573163913     
       11100   11.6606097866708            18899   1.97915101188401     
       11101   11.6624686640323            18898   1.97904629212889     
       11102   11.6643276255968            18897   1.97894157237377     
       11103   11.6661866713439            18896   1.97883685261865     
       11104   11.6680458012533            18895   1.97873213286353     
       11105   11.6699050153046            18894   1.97862741310841     
       11106   11.6717643134773            18893   1.97852269335329     
       11107   11.6736236957512            18892   1.97841797359817     
       11108   11.6754831621057            18891   1.97831325384305     
       11109   11.6773427125205            18890   1.97820853408793     
       11110   11.6792023469752            18889   1.97810381433281     
       11111   11.6810620654494            18888   1.97799909457769     
       11112   11.6829218679228            18887   1.97789437482257     
       11113   11.6847817543749            18886   1.97778965506745     
       11114   11.6866417247853            18885   1.97768493531233     
       11115   11.6885017791337            18884   1.97758021555722     
       11116   11.6903619173996            18883   1.97747549580210     
       11117   11.6922221395626            18882   1.97737077604698     
       11118   11.6940824456024            18881   1.97726605629186     
       11119   11.6959428354985            18880   1.97716133653674     
       11120   11.6978033092305            18879   1.97705661678162     
       11121   11.6996638667781            18878   1.97695189702650     
       11122   11.7015245081208            18877   1.97684717727138     
       11123   11.7033852332383            18876   1.97674245751626     
       11124   11.7052460421100            18875   1.97663773776114     
       11125   11.7071069347157            18874   1.97653301800602     
       11126   11.7089679110349            18873   1.97642829825090     
       11127   11.7108289710472            18872   1.97632357849578     
       11128   11.7126901147321            18871   1.97621885874066     
       11129   11.7145513420694            18870   1.97611413898554     
       11130   11.7164126530385            18869   1.97600941923042     
       11131   11.7182740476191            18868   1.97590469947530     
       11132   11.7201355257907            18867   1.97579997972018     
       11133   11.7219970875330            18866   1.97569525996506     
       11134   11.7238587328255            18865   1.97559054020994     
       11135   11.7257204616478            18864   1.97548582045482     
       11136   11.7275822739795            18863   1.97538110069970     
       11137   11.7294441698001            18862   1.97527638094458     
       11138   11.7313061490893            18861   1.97517166118946     
       11139   11.7331682118267            18860   1.97506694143434     
       11140   11.7350303579917            18859   1.97496222167922     
       11141   11.7368925875641            18858   1.97485750192410     
       11142   11.7387549005233            18857   1.97475278216898     
       11143   11.7406172968490            18856   1.97464806241386     
       11144   11.7424797765207            18855   1.97454334265874     
       11145   11.7443423395180            18854   1.97443862290363     
       11146   11.7462049858205            18853   1.97433390314851     
       11147   11.7480677154077            18852   1.97422918339339     
       11148   11.7499305282592            18851   1.97412446363827     
       11149   11.7517934243547            18850   1.97401974388315     
       11150   11.7536564036736            18849   1.97391502412803     
       11151   11.7555194661955            18848   1.97381030437291     
       11152   11.7573826119001            18847   1.97370558461779     
       11153   11.7592458407668            18846   1.97360086486267     
       11154   11.7611091527753            18845   1.97349614510755     
       11155   11.7629725479051            18844   1.97339142535243     
       11156   11.7648360261357            18843   1.97328670559731     
       11157   11.7666995874468            18842   1.97318198584219     
       11158   11.7685632318179            18841   1.97307726608707     
       11159   11.7704269592286            18840   1.97297254633195     
       11160   11.7722907696584            18839   1.97286782657683     
       11161   11.7741546630868            18838   1.97276310682171     
       11162   11.7760186394935            18837   1.97265838706659     
       11163   11.7778826988581            18836   1.97255366731147     
       11164   11.7797468411600            18835   1.97244894755635     
       11165   11.7816110663788            18834   1.97234422780123     
       11166   11.7834753744941            18833   1.97223950804611     
       11167   11.7853397654854            18832   1.97213478829099     
       11168   11.7872042393323            18831   1.97203006853587     
       11169   11.7890687960144            18830   1.97192534878075     
       11170   11.7909334355111            18829   1.97182062902563     
       11171   11.7927981578021            18828   1.97171590927051     
       11172   11.7946629628669            18827   1.97161118951539     
       11173   11.7965278506851            18826   1.97150646976027     
       11174   11.7983928212362            18825   1.97140175000516     
       11175   11.8002578744997            18824   1.97129703025004     
       11176   11.8021230104551            18823   1.97119231049492     
       11177   11.8039882290822            18822   1.97108759073980     
       11178   11.8058535303603            18821   1.97098287098468     
       11179   11.8077189142690            18820   1.97087815122956     
       11180   11.8095843807880            18819   1.97077343147444     
       11181   11.8114499298966            18818   1.97066871171932     
       11182   11.8133155615745            18817   1.97056399196420     
       11183   11.8151812758012            18816   1.97045927220908     
       11184   11.8170470725563            18815   1.97035455245396     
       11185   11.8189129518192            18814   1.97024983269884     
       11186   11.8207789135695            18813   1.97014511294372     
       11187   11.8226449577868            18812   1.97004039318860     
       11188   11.8245110844506            18811   1.96993567343348     
       11189   11.8263772935404            18810   1.96983095367836     
       11190   11.8282435850358            18809   1.96972623392324     
       11191   11.8301099589163            18808   1.96962151416812     
       11192   11.8319764151614            18807   1.96951679441300     
       11193   11.8338429537507            18806   1.96941207465788     
       11194   11.8357095746637            18805   1.96930735490276     
       11195   11.8375762778798            18804   1.96920263514764     
       11196   11.8394430633788            18803   1.96909791539252     
       11197   11.8413099311400            18802   1.96899319563740     
       11198   11.8431768811430            18801   1.96888847588228     
       11199   11.8450439133674            18800   1.96878375612716     
       11200   11.8469110277926            18799   1.96867903637204     
       11201   11.8487782243982            18798   1.96857431661692     
       11202   11.8506455031637            18797   1.96846959686180     
       11203   11.8525128640687            18796   1.96836487710668     
       11204   11.8543803070926            18795   1.96826015735157     
       11205   11.8562478322149            18794   1.96815543759645     
       11206   11.8581154394153            18793   1.96805071784133     
       11207   11.8599831286732            18792   1.96794599808621     
       11208   11.8618508999681            18791   1.96784127833109     
       11209   11.8637187532796            18790   1.96773655857597     
       11210   11.8655866885871            18789   1.96763183882085     
       11211   11.8674547058702            18788   1.96752711906573     
       11212   11.8693228051085            18787   1.96742239931061     
       11213   11.8711909862813            18786   1.96731767955549     
       11214   11.8730592493683            18785   1.96721295980037     
       11215   11.8749275943489            18784   1.96710824004525     
       11216   11.8767960212026            18783   1.96700352029013     
       11217   11.8786645299090            18782   1.96689880053501     
       11218   11.8805331204476            18781   1.96679408077989     
       11219   11.8824017927978            18780   1.96668936102477     
       11220   11.8842705469393            18779   1.96658464126965     
       11221   11.8861393828514            18778   1.96647992151453     
       11222   11.8880083005137            18777   1.96637520175941     
       11223   11.8898772999057            18776   1.96627048200429     
       11224   11.8917463810070            18775   1.96616576224917     
       11225   11.8936155437969            18774   1.96606104249405     
       11226   11.8954847882551            18773   1.96595632273893     
       11227   11.8973541143610            18772   1.96585160298381     
       11228   11.8992235220941            18771   1.96574688322869     
       11229   11.9010930114339            18770   1.96564216347357     
       11230   11.9029625823599            18769   1.96553744371845     
       11231   11.9048322348516            18768   1.96543272396333     
       11232   11.9067019688885            18767   1.96532800420821     
       11233   11.9085717844502            18766   1.96522328445310     
       11234   11.9104416815160            18765   1.96511856469798     
       11235   11.9123116600655            18764   1.96501384494286     
       11236   11.9141817200783            18763   1.96490912518774     
       11237   11.9160518615337            18762   1.96480440543262     
       11238   11.9179220844112            18761   1.96469968567750     
       11239   11.9197923886905            18760   1.96459496592238     
       11240   11.9216627743509            18759   1.96449024616726     
       11241   11.9235332413719            18758   1.96438552641214     
       11242   11.9254037897330            18757   1.96428080665702     
       11243   11.9272744194138            18756   1.96417608690190     
       11244   11.9291451303937            18755   1.96407136714678     
       11245   11.9310159226521            18754   1.96396664739166     
       11246   11.9328867961686            18753   1.96386192763654     
       11247   11.9347577509227            18752   1.96375720788142     
       11248   11.9366287868939            18751   1.96365248812630     
       11249   11.9384999040615            18750   1.96354776837118     
       11250   11.9403711024051            18749   1.96344304861606     
       11251   11.9422423819043            18748   1.96333832886094     
       11252   11.9441137425383            18747   1.96323360910582     
       11253   11.9459851842869            18746   1.96312888935070     
       11254   11.9478567071293            18745   1.96302416959558     
       11255   11.9497283110451            18744   1.96291944984046     
       11256   11.9515999960138            18743   1.96281473008534     
       11257   11.9534717620149            18742   1.96271001033022     
       11258   11.9553436090277            18741   1.96260529057510     
       11259   11.9572155370319            18740   1.96250057081998     
       11260   11.9590875460068            18739   1.96239585106486     
       11261   11.9609596359319            18738   1.96229113130974     
       11262   11.9628318067867            18737   1.96218641155462     
       11263   11.9647040585507            18736   1.96208169179951     
       11264   11.9665763912034            18735   1.96197697204439     
       11265   11.9684488047242            18734   1.96187225228927     
       11266   11.9703212990925            18733   1.96176753253415     
       11267   11.9721938742878            18732   1.96166281277903     
       11268   11.9740665302897            18731   1.96155809302391     
       11269   11.9759392670776            18730   1.96145337326879     
       11270   11.9778120846308            18729   1.96134865351367     
       11271   11.9796849829290            18728   1.96124393375855     
       11272   11.9815579619515            18727   1.96113921400343     
       11273   11.9834310216779            18726   1.96103449424831     
       11274   11.9853041620875            18725   1.96092977449319     
       11275   11.9871773831599            18724   1.96082505473807     
       11276   11.9890506848744            18723   1.96072033498295     
       11277   11.9909240672106            18722   1.96061561522783     
       11278   11.9927975301479            18721   1.96051089547271     
       11279   11.9946710736658            18720   1.96040617571759     
       11280   11.9965446977436            18719   1.96030145596247     
       11281   11.9984184023610            18718   1.96019673620735     
       11282   12.0002921874972            18717   1.96009201645223     
       11283   12.0021660531319            18716   1.95998729669711     
       11284   12.0040399992443            18715   1.95988257694199     
       11285   12.0059140258141            18714   1.95977785718687     
       11286   12.0077881328205            18713   1.95967313743175     
       11287   12.0096623202432            18712   1.95956841767663     
       11288   12.0115365880614            18711   1.95946369792151     
       11289   12.0134109362547            18710   1.95935897816639     
       11290   12.0152853648025            18709   1.95925425841127     
       11291   12.0171598736843            18708   1.95914953865615     
       11292   12.0190344628795            18707   1.95904481890104     
       11293   12.0209091323675            18706   1.95894009914592     
       11294   12.0227838821278            18705   1.95883537939080     
       11295   12.0246587121398            18704   1.95873065963568     
       11296   12.0265336223830            18703   1.95862593988056     
       11297   12.0284086128367            18702   1.95852122012544     
       11298   12.0302836834806            18701   1.95841650037032     
       11299   12.0321588342939            18700   1.95831178061520     
       11300   12.0340340652561            18699   1.95820706086008     
       11301   12.0359093763467            18698   1.95810234110496     
       11302   12.0377847675450            18697   1.95799762134984     
       11303   12.0396602388306            18696   1.95789290159472     
       11304   12.0415357901828            18695   1.95778818183960     
       11305   12.0434114215811            18694   1.95768346208448     
       11306   12.0452871330050            18693   1.95757874232936     
       11307   12.0471629244337            18692   1.95747402257424     
       11308   12.0490387958469            18691   1.95736930281912     
       11309   12.0509147472239            18690   1.95726458306400     
       11310   12.0527907785441            18689   1.95715986330888     
       11311   12.0546668897869            18688   1.95705514355376     
       11312   12.0565430809319            18687   1.95695042379864     
       11313   12.0584193519583            18686   1.95684570404352     
       11314   12.0602957028457            18685   1.95674098428840     
       11315   12.0621721335735            18684   1.95663626453328     
       11316   12.0640486441210            18683   1.95653154477816     
       11317   12.0659252344677            18682   1.95642682502304     
       11318   12.0678019045931            18681   1.95632210526792     
       11319   12.0696786544765            18680   1.95621738551280     
       11320   12.0715554840974            18679   1.95611266575768     
       11321   12.0734323934352            18678   1.95600794600257     
       11322   12.0753093824692            18677   1.95590322624745     
       11323   12.0771864511790            18676   1.95579850649233     
       11324   12.0790635995439            18675   1.95569378673721     
       11325   12.0809408275434            18674   1.95558906698209     
       11326   12.0828181351568            18673   1.95548434722697     
       11327   12.0846955223636            18672   1.95537962747185     
       11328   12.0865729891431            18671   1.95527490771673     
       11329   12.0884505354749            18670   1.95517018796161     
       11330   12.0903281613383            18669   1.95506546820649     
       11331   12.0922058667127            18668   1.95496074845137     
       11332   12.0940836515775            18667   1.95485602869625     
       11333   12.0959615159122            18666   1.95475130894113     
       11334   12.0978394596961            18665   1.95464658918601     
       11335   12.0997174829087            18664   1.95454186943089     
       11336   12.1015955855293            18663   1.95443714967577     
       11337   12.1034737675373            18662   1.95433242992065     
       11338   12.1053520289122            18661   1.95422771016553     
       11339   12.1072303696334            18660   1.95412299041041     
       11340   12.1091087896803            18659   1.95401827065529     
       11341   12.1109872890322            18658   1.95391355090017     
       11342   12.1128658676685            18657   1.95380883114505     
       11343   12.1147445255688            18656   1.95370411138993     
       11344   12.1166232627123            18655   1.95359939163481     
       11345   12.1185020790784            18654   1.95349467187969     
       11346   12.1203809746467            18653   1.95338995212457     
       11347   12.1222599493963            18652   1.95328523236945     
       11348   12.1241390033068            18651   1.95318051261433     
       11349   12.1260181363576            18650   1.95307579285921     
       11350   12.1278973485280            18649   1.95297107310409     
       11351   12.1297766397974            18648   1.95286635334898     
       11352   12.1316560101452            18647   1.95276163359386     
       11353   12.1335354595509            18646   1.95265691383874     
       11354   12.1354149879937            18645   1.95255219408362     
       11355   12.1372945954531            18644   1.95244747432850     
       11356   12.1391742819085            18643   1.95234275457338     
       11357   12.1410540473393            18642   1.95223803481826     
       11358   12.1429338917248            18641   1.95213331506314     
       11359   12.1448138150444            18640   1.95202859530802     
       11360   12.1466938172775            18639   1.95192387555290     
       11361   12.1485738984036            18638   1.95181915579778     
       11362   12.1504540584019            18637   1.95171443604266     
       11363   12.1523342972519            18636   1.95160971628754     
       11364   12.1542146149329            18635   1.95150499653242     
       11365   12.1560950114244            18634   1.95140027677730     
       11366   12.1579754867056            18633   1.95129555702218     
       11367   12.1598560407561            18632   1.95119083726706     
       11368   12.1617366735551            18631   1.95108611751194     
       11369   12.1636173850820            18630   1.95098139775682     
       11370   12.1654981753162            18629   1.95087667800170     
       11371   12.1673790442372            18628   1.95077195824658     
       11372   12.1692599918242            18627   1.95066723849146     
       11373   12.1711410180566            18626   1.95056251873634     
       11374   12.1730221229138            18625   1.95045779898122     
       11375   12.1749033063752            18624   1.95035307922610     
       11376   12.1767845684202            18623   1.95024835947098     
       11377   12.1786659090281            18622   1.95014363971586     
       11378   12.1805473281782            18621   1.95003891996074     
       11379   12.1824288258500            18620   1.94993420020562     
       11380   12.1843104020229            18619   1.94982948045050     
       11381   12.1861920566761            18618   1.94972476069539     
       11382   12.1880737897890            18617   1.94962004094027     
       11383   12.1899556013411            18616   1.94951532118515     
       11384   12.1918374913117            18615   1.94941060143003     
       11385   12.1937194596801            18614   1.94930588167491     
       11386   12.1956015064257            18613   1.94920116191979     
       11387   12.1974836315279            18612   1.94909644216467     
       11388   12.1993658349660            18611   1.94899172240955     
       11389   12.2012481167194            18610   1.94888700265443     
       11390   12.2031304767675            18609   1.94878228289931     
       11391   12.2050129150895            18608   1.94867756314419     
       11392   12.2068954316649            18607   1.94857284338907     
       11393   12.2087780264730            18606   1.94846812363395     
       11394   12.2106606994932            18605   1.94836340387883     
       11395   12.2125434507048            18604   1.94825868412371     
       11396   12.2144262800872            18603   1.94815396436859     
       11397   12.2163091876197            18602   1.94804924461347     
       11398   12.2181921732817            18601   1.94794452485835     
       11399   12.2200752370525            18600   1.94783980510323     
       11400   12.2219583789115            18599   1.94773508534811     
       11401   12.2238415988381            18598   1.94763036559299     
       11402   12.2257248968115            18597   1.94752564583787     
       11403   12.2276082728111            18596   1.94742092608275     
       11404   12.2294917268163            18595   1.94731620632763     
       11405   12.2313752588065            18594   1.94721148657251     
       11406   12.2332588687609            18593   1.94710676681739     
       11407   12.2351425566589            18592   1.94700204706227     
       11408   12.2370263224798            18591   1.94689732730715     
       11409   12.2389101662031            18590   1.94679260755203     
       11410   12.2407940878079            18589   1.94668788779692     
       11411   12.2426780872738            18588   1.94658316804180     
       11412   12.2445621645800            18587   1.94647844828668     
       11413   12.2464463197058            18586   1.94637372853156     
       11414   12.2483305526306            18585   1.94626900877644     
       11415   12.2502148633337            18584   1.94616428902132     
       11416   12.2520992517945            18583   1.94605956926620     
       11417   12.2539837179923            18582   1.94595484951108     
       11418   12.2558682619065            18581   1.94585012975596     
       11419   12.2577528835163            18580   1.94574541000084     
       11420   12.2596375828011            18579   1.94564069024572     
       11421   12.2615223597402            18578   1.94553597049060     
       11422   12.2634072143130            18577   1.94543125073548     
       11423   12.2652921464988            18576   1.94532653098036     
       11424   12.2671771562769            18575   1.94522181122524     
       11425   12.2690622436267            18574   1.94511709147012     
       11426   12.2709474085274            18573   1.94501237171500     
       11427   12.2728326509584            18572   1.94490765195988     
       11428   12.2747179708991            18571   1.94480293220476     
       11429   12.2766033683288            18570   1.94469821244964     
       11430   12.2784888432267            18569   1.94459349269452     
       11431   12.2803743955722            18568   1.94448877293940     
       11432   12.2822600253447            18567   1.94438405318428     
       11433   12.2841457325233            18566   1.94427933342916     
       11434   12.2860315170876            18565   1.94417461367404     
       11435   12.2879173790168            18564   1.94406989391892     
       11436   12.2898033182901            18563   1.94396517416380     
       11437   12.2916893348870            18562   1.94386045440868     
       11438   12.2935754287868            18561   1.94375573465356     
       11439   12.2954615999687            18560   1.94365101489845     
       11440   12.2973478484121            18559   1.94354629514333     
       11441   12.2992341740962            18558   1.94344157538821     
       11442   12.3011205770005            18557   1.94333685563309     
       11443   12.3030070571042            18556   1.94323213587797     
       11444   12.3048936143867            18555   1.94312741612285     
       11445   12.3067802488271            18554   1.94302269636773     
       11446   12.3086669604050            18553   1.94291797661261     
       11447   12.3105537490995            18552   1.94281325685749     
       11448   12.3124406148899            18551   1.94270853710237     
       11449   12.3143275577557            18550   1.94260381734725     
       11450   12.3162145776760            18549   1.94249909759213     
       11451   12.3181016746303            18548   1.94239437783701     
       11452   12.3199888485977            18547   1.94228965808189     
       11453   12.3218760995576            18546   1.94218493832677     
       11454   12.3237634274894            18545   1.94208021857165     
       11455   12.3256508323723            18544   1.94197549881653     
       11456   12.3275383141855            18543   1.94187077906141     
       11457   12.3294258729085            18542   1.94176605930629     
       11458   12.3313135085206            18541   1.94166133955117     
       11459   12.3332012210009            18540   1.94155661979605     
       11460   12.3350890103289            18539   1.94145190004093     
       11461   12.3369768764837            18538   1.94134718028581     
       11462   12.3388648194448            18537   1.94124246053069     
       11463   12.3407528391914            18536   1.94113774077557     
       11464   12.3426409357028            18535   1.94103302102045     
       11465   12.3445291089583            18534   1.94092830126533     
       11466   12.3464173589372            18533   1.94082358151021     
       11467   12.3483056856187            18532   1.94071886175509     
       11468   12.3501940889823            18531   1.94061414199997     
       11469   12.3520825690071            18530   1.94050942224486     
       11470   12.3539711256724            18529   1.94040470248974     
       11471   12.3558597589577            18528   1.94029998273462     
       11472   12.3577484688420            18527   1.94019526297950     
       11473   12.3596372553048            18526   1.94009054322438     
       11474   12.3615261183253            18525   1.93998582346926     
       11475   12.3634150578828            18524   1.93988110371414     
       11476   12.3653040739566            18523   1.93977638395902     
       11477   12.3671931665259            18522   1.93967166420390     
       11478   12.3690823355701            18521   1.93956694444878     
       11479   12.3709715810685            18520   1.93946222469366     
       11480   12.3728609030002            18519   1.93935750493854     
       11481   12.3747503013447            18518   1.93925278518342     
       11482   12.3766397760811            18517   1.93914806542830     
       11483   12.3785293271888            18516   1.93904334567318     
       11484   12.3804189546471            18515   1.93893862591806     
       11485   12.3823086584351            18514   1.93883390616294     
       11486   12.3841984385322            18513   1.93872918640782     
       11487   12.3860882949178            18512   1.93862446665270     
       11488   12.3879782275709            18511   1.93851974689758     
       11489   12.3898682364710            18510   1.93841502714246     
       11490   12.3917583215973            18509   1.93831030738734     
       11491   12.3936484829290            18508   1.93820558763222     
       11492   12.3955387204455            18507   1.93810086787710     
       11493   12.3974290341260            18506   1.93799614812198     
       11494   12.3993194239497            18505   1.93789142836686     
       11495   12.4012098898960            18504   1.93778670861174     
       11496   12.4031004319442            18503   1.93768198885662     
       11497   12.4049910500734            18502   1.93757726910150     
       11498   12.4068817442629            18501   1.93747254934639     
       11499   12.4087725144921            18500   1.93736782959127     
       11500   12.4106633607402            18499   1.93726310983615     
       11501   12.4125542829864            18498   1.93715839008103     
       11502   12.4144452812100            18497   1.93705367032591     
       11503   12.4163363553904            18496   1.93694895057079     
       11504   12.4182275055066            18495   1.93684423081567     
       11505   12.4201187315380            18494   1.93673951106055     
       11506   12.4220100334639            18493   1.93663479130543     
       11507   12.4239014112636            18492   1.93653007155031     
       11508   12.4257928649162            18491   1.93642535179519     
       11509   12.4276843944010            18490   1.93632063204007     
       11510   12.4295759996973            18489   1.93621591228495     
       11511   12.4314676807844            18488   1.93611119252983     
       11512   12.4333594376415            18487   1.93600647277471     
       11513   12.4352512702478            18486   1.93590175301959     
       11514   12.4371431785827            18485   1.93579703326447     
       11515   12.4390351626253            18484   1.93569231350935     
       11516   12.4409272223549            18483   1.93558759375423     
       11517   12.4428193577508            18482   1.93548287399911     
       11518   12.4447115687923            18481   1.93537815424399     
       11519   12.4466038554584            18480   1.93527343448887     
       11520   12.4484962177287            18479   1.93516871473375     
       11521   12.4503886555821            18478   1.93506399497863     
       11522   12.4522811689981            18477   1.93495927522351     
       11523   12.4541737579559            18476   1.93485455546839     
       11524   12.4560664224346            18475   1.93474983571327     
       11525   12.4579591624136            18474   1.93464511595815     
       11526   12.4598519778721            18473   1.93454039620303     
       11527   12.4617448687893            18472   1.93443567644792     
       11528   12.4636378351445            18471   1.93433095669280     
       11529   12.4655308769169            18470   1.93422623693768     
       11530   12.4674239940858            18469   1.93412151718256     
       11531   12.4693171866304            18468   1.93401679742744     
       11532   12.4712104545299            18467   1.93391207767232     
       11533   12.4731037977636            18466   1.93380735791720     
       11534   12.4749972163107            18465   1.93370263816208     
       11535   12.4768907101505            18464   1.93359791840696     
       11536   12.4787842792621            18463   1.93349319865184     
       11537   12.4806779236249            18462   1.93338847889672     
       11538   12.4825716432180            18461   1.93328375914160     
       11539   12.4844654380207            18460   1.93317903938648     
       11540   12.4863593080122            18459   1.93307431963136     
       11541   12.4882532531718            18458   1.93296959987624     
       11542   12.4901472734786            18457   1.93286488012112     
       11543   12.4920413689120            18456   1.93276016036600     
       11544   12.4939355394511            18455   1.93265544061088     
       11545   12.4958297850752            18454   1.93255072085576     
       11546   12.4977241057634            18453   1.93244600110064     
       11547   12.4996185014951            18452   1.93234128134552     
